index,brand,categories,ingredients,manufacturer,title
2008,Eggo,"Food & Beverage,Frozen Foods,Frozen Breakfast Food,Food,Grocery","Enriched Flour (Wheat Flour,Niacin,Reduced Iron Vitamin B1 [Thiamin Mononitrate],Vitamin B2 [Riboflavin],Folic Acid),Water,Sugar,Vegetable Oil (Soybean,Palm,and/or Canola and Palm Kernel Oil),Eggs,contains 2% or less of Leavening (Baking Soda,Sodium Aluminum Phosphate,Monocalcium Phosphate),Cocoa,Salt,Molasses,Dextrose,Natural and Artificial Flavors,Soy Lecithin,Nonfat Milk,Chocolate.,Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Ribofalvin], Folic Acid),Vegetable Oil (Soybean, Palm, and/Or Canola and Palm Kernel Oil),Contains 2% Or Less of Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate),Chocolate. Vitamins and Minerals: Calcium Carbonate,Vitamin A Palmitate,Reduced Iron,Niacinamide,Vitamin B12,Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B1 (Thiamin Hydrochloride),Vitamin B2 (Riboflavin),.",Kellogg Company,Eggo Chocolate Chip Waffles 10 Ct
2009,Sunkist,"Food & Beverage,Beverages,Soda Pop,Food & Grocery,Food,Soft Drinks","Filtered Carbonated Water Citric Acid,Sodium Citrate,Malic Acid,Sodium Benzoate (Protects Flavor),Aspartame,Modified Corn Starch,Acesulfame Potassium,Natural Flavors,Caffeine,Ester Gum,Yellow 6,Red 40. Phenylketonurics: Contains Phenylalanine.","Sunkist Growers, Inc., USA under license by Dr Pepper/Seven Up, Inc",Diet Sunkist Orange Soda 2 L
2010,Zephyrhills,"Food & Beverage,Beverages,Water,Food & Grocery,Water, Spring & Still,Food","Natural Spring Water. Sources: Crystal Springs,Pasco County,Fl Cypress Springs,Washington County,Fl and/or Blue Springs,Madison County,Fl.",Nestle Waters North America,"Zephyrhills Brand 100 Natural Spring Water, 23.7-Ounce Plastic Sport Cap Bottles (pack Of 6)"
2011,Jack Link's,"Food & Grocery,General Grocery,Jerky & Meat Snacks","Beef,Water,Sugar,Less than 2 Salt,Corn Syrup Solids,Dried Soy Sauce (Soybeans, Salt, Wheat),Hydrolyzed Corn and Soy Protein,Monosodium Glutamate,Maltodextrin,Flavorings,Sodium Erythorbate,Sodium Nitrite.",,"Premium Cuts Beef Jerky, 50 Calorie Snack Packs, Original, 5 - 0.625 oz (18 g) packs 3.125 oz (90 g)"
2012,Jack Link's,"Food & Grocery,General Grocery,Jerky & Meat Snacks","Beef,Water,Sugar,Less than 2 Salt,Brown Sugar,Maltodextrin,Flavorings,Monosodium Glutamate,Spices,Smoke Flavor,Sodium Erythorbate,Citric Acid,Sodium Nitrite.",,Original Smokehouse Jerky 3.25 Ounce
2013,Pop Art Snacks,"Grocery,Grocery & Gourmet Food,Snack Foods,Popcorn","organic non-GMO popcorn,high oleic safflower and/or sunflower oil,sea salt,rosemary,black summer truffle and aroma.",,Pop Art Snacks Popcorn Rosemary Truffle
2014,Lea Perrins,"Food & Grocery,General Grocery,Marinades & Sauces","High Fructose Corn Syrup,Vinegar,Tomato Paste,Water,Apple Cider Vinegar,Molasses,Salt,Modified Cornstarch,Contains Less than 2 of Natural Hickory Smoke Flavor,Mustard Flour,Dried Garlic,Spice,Dried Onions,Paprika,Caramel Color.",,"Kraft Barbecue Sauce, Original, 18 oz (1 lb 2 oz) 510 g"
2015,Golden Grain,"Food & Grocery,General Grocery,Salad & Casserole Toppings","Semolina,Niacin,Ferrous Sulfate (Iron),Thiamin Mononitrate,Riboflavin,Folic Acid.",,Mission Macaroni Salad 16 oz
2016,Weber's,"Grocery & Gourmet Food,Food & Beverage Gifts,Condiments,Food","mustard seed,vinegar,horseradish,tumeric,water,garlic,salt,natural flavorings,red pepper,guar gum,xantham gum,ascorbic acid,soybean oil,sodium benzoate (a preservative),red 40 NET WT: 6 Oz. (170g),Gluten Free,No Carb,Fat Free Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 years. We are proud to share Buffalos rich ethnic heritage and traditions with our specialty food products.Weber's Select Hot Garlic Mustard 6oz. Item DMG WEBERS HGM6 Started at the Broadway Market in 1922 and going strong ever since Weber's Mustard has been a staple of WNY culture for over 80 years- there isn't a home fridge in the area that doesn't have at least one variety Ingredients: mustard seed,vinegar,horseradish,tumeric,water,garlic,salt,natural flavorings,red pepper,guar gum,xantham gum,ascorbic acid,soybean oil,sodium benzoate (a preservative),red 40 NET WT: 6 Oz. (170g),Gluten Free,No Carb,Fat Free Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 years. We are proud to share Buffalos rich ethnic heritage and traditions with our specialty food products.",Weber's,Buffalo's Own Weber's Brand Select Hot Garlic Mustard 6oz.
2017,Kaytee,"Pets,Birds,Bird Food,Pet Food,Small Animal Food,Grocery",Cracked Corn.,Kaytee Products Inc,"Kaytee 100033671 Cracked Corn Wild Bird Food, 4 lb"
2018,Hartz,"Pets,Pet Food,Small Animal Food,Food,Small Animals,Grocery","Timothy Hay Pellets,Wheat Middlings,Soybean Hulls,Whole Wheat,Dehydrated Alfalfa Meal,Dehulled Soybean Meal,Oat Groats,Green Split Peas,Ground Corn,Brewers Rice,Navy Beans,Corn Gluten Meal,Calcium Carbonate,Dried Carrots,Dicalcium Phosphate,Striped Sunflower Seeds,Black Oil Sunflower Seeds,Beet Molasses,Flaxseed,Soybean Oil,Salt,Dried Bananas,Dried Papaya,Lignin Sulfonate,Flaxseed Meal,Choline Chloride,Mineral Oil,Pumpkin Seeds,L-Lysine,Potassium Chloride,Dried Plain Beet Pulp,DL-Methionine,Vitamin E Supplement,Ferrous Sulfate,Corn Distillers Dried Grains,Brewers Dried Yeast,Sodium Selenite,Rice Hulls,Zinc Oxide,Magnesium Oxide,Niacin Supplement,Color Added (Yellow #5,Yellow #6,Titanium Dioxide,Red #40,Blue #1),Vitamin B12 Supplement,Manganese Sulfate,Copper Sulfate,Calcium Pantothenate,L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C),Manganous Oxide,Propionic Acid (A Preservative),Yucca Schidigera Extract,Thiamine Mononitrate,Pyridoxine Hydrochloride,Calcium Propionate (A Preservative),Rolled Oats,Biotin,Vitamin A Supplement,Zinc Sulfate,Cobalt Carbonate,Riboflavin Supplement,Saccharomyces Cerevisiae Yeast Culture,Dried Enterococcus Faecium Fermentation Product,Dried Lactobacillus Acidophillus Fermentation Product,Dried Aspergillus Niger Fermentation Extract,Dried Trichoderma Longibrachiatum Fermentation Extract,Dried Bacillus Subtilis Fermentation Extract,Ethylenediamine Dihydriodide,Mixed Tocopherols (A Preservative),Silicone Dioxide,Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity),Citric Acid (A Preservative),Carotene,Vegetable Oil,Vitamin D3 Supplement,Rosemary Extract,Folic Acid.",Hartz,"Hartz Bonanza Pet Rabbit Diet Health _ Vitality Blend, 22.5 OZ"
2019,Sparkling Ice,"Food & Beverage,Beverages,Water,Food & Grocery,Water, Carbonated,Food","Carbonated Water,Citric Acid,Natural Flavors,Apple Juice Concentrate,Lemon Juice Concentrate,Potassium Benzoate (to Ensure Freshness),Peach Juice Concentrate,Sucralose,Ester Gum,Green Tea Extract,Calcium Disodium EDTA (to Protect Flavor),Biotin 1 Trit (Maltodextrin),Niacinamide (B3),D-Calcium Pantothenate (B5),Vitamin B12 0.1 (Mannitol),Vitamin D3,Pyridoxine HCl (B6),Yellow 6,Yellow 5,Red 40.",Talkingrain Beverage Company,Sparkling Ice Peach Lemonade 17oz
2020,Sparkling Ice,"Food & Beverage,Beverages,Water,Food,Food & Grocery,Water, Carbonated","Carbonated Water,Apple Juice Concentrate,Citric Acid,Natural Flavors,Cherry Juice Concentrate,Lime Juice Concentrate,Potassium Benzoate (to ensure freshness),Sucralose,Green Tea Extract,Gum Arabic,Calcium Disodium EDTA (to protect flavor),Red 40,Ester Gum,Biotin 1% Trit. (Maltodextrin),Niacinamide (B3),D-Calcium Pantothenate (B5),Vitamin B12 0.1% (Mannitol),Vitamin D3,Pyridoxine HCL (B6).,Potassium Benzoate (to Ensure Freshness),Calcium Disodium EDTA (to Protect Flavor),Biotin 1 Trit (Maltodextrin),Vitamin B12 0.1 (Mannitol),Pyridoxine HCl (B6)",Talkingrain Beverage Company,Sparkling Ice Cherry Limeade 17oz
2021,Cadbury,"Grocery & Gourmet Food,Candy & Chocolate,Bars,grocery","Milk,Sugar,Cocoa Butter,Cocoa Mass,Vegetable Fats (Palm, Shea),Emulsifier (E442),Flavourings,Milk Solids 14% minimum,Cocoa Solids 25% minimum,Contains Vegetable Fats in addition to Cocoa Butter",,Cadbury Flake Chocolate Bars
2022,Candy Tech,"Grocery & Gourmet Food,Candy & Chocolate,Mints,grocery",Candy Tech,,Choco Starlight Mints 5lb
2023,Pepperidge Farm,"Grocery & Gourmet Food,Snack Foods,Crackers,grocery","Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Vegetable Oils (Canola, Sunflower And/Or Soybean), Parmesan Cheese* (Milk, Cultures, Salt, Enzymes), Salt, Contains 2 Percent Or Less Of: Yeast, Dehydrated Onions, Sugar, Butter*, Leavening (Ammonium Bicarbonate, Baking Soda) And Autolyzed Yeast. *Adds A Trivial Amount Of Cholesterol.,Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid),Vegetable Oils (Canola, Sunflower And/Or Soybean),Parmesan Cheese* (Milk, Cultures, Salt, Enzymes),Salt,Contains 2 Percent Or Less Of: Yeast,Dehydrated Onions,Sugar,Butter*,Leavening (Ammonium Bicarbonate, Baking Soda),And Autolyzed Yeast. *Adds A Trivial Amount Of Cholesterol.",,Pepperidge Farm Goldfish
2024,Endangered Species,"Grocery & Gourmet Food,Candy & Chocolate,Bars,grocery",0 Vitamin C,,Endangered Species Panther
2025,LRABAR,"Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Energy & Nutritional,Cookies,Fresh Food,Food,Health,Grocery","Cashews,Dates.","General Mills, Inc.",Larabar
2026,Tropicana,"Food & Beverage,Beverages,Juice & Cider,Food & Grocery,Fruit Drinks,Food,Juice,Grocery","Pure Pasteurized Orange Juice (100),Calcium Hydroxide (Ingredient Not Found in Regular Orange Juice),Malic Acid,Citric Acid (Ingredient Not Found in Regular Orange Juice),and Vitamin D3 (Ingredient Not Found in Regular Orange Juice),.","Tropicana Manufacturing Company, Inc.",Tropicana174 Pure Premium No Pulp Orange Juice With Calcium - 12 Fl Oz
2027,EnviroKidz,"Food,Gluten-Free Foods,Grocery & Gourmet Food,Chips & Crisps,Snack Food,grocery","BROWN RICE FLOUR*,CANE SUGAR*,COCOA*,NATURAL FLAVOR,SEA SALT,MOLASSES*,",EnviroKidz,"Envirokidz Koala Crisp Cereal, Chocolate, 26 Oz"
2028,Pappy's,"Food,Beverages,Tea,Grocery & Gourmet Food,Snack Foods,Crackers,Home & Garden,Food & Beverages,Grocery,Tea Samplers","Filtered Water,All Natural Extracts of Sassafras (Safrole Free),and Natural Flavors,Caramel Coloring,Citric Acid,Potassium Sorbate as Preservative.",Pappy's,"Pappy's Instant Tea Sassafras Concentrate, 12.0 FL OZ"
2029,Dickinson's,"Food,Fresh Food,Dairy, Eggs & Cheese,Butter & Margarine,Grocery & Gourmet Food,Soups, Stocks & Broths,ConsommÃ©,Grocery","Country Pumpkin Butter: Pumpkin,Corn Syrup,High Fructose Corn Syrup,Sugar,Salt,Citric Acid,Ginger,Natural Flavors.","The Dickinson Family, Inc.",Dickinson's Country Pumpkin Butter
2030,Ghirardelli,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts,Food,Chocolate,Other Grocery","Sugar,Cocoa Butter,Unsweetened Chocolate,Whole Milk Powder,Palm Oil,Milk Fat,Butter (Cream, Salt),Cocoa - Processed with Alkali,Soy Lecithin - an Emulsifier,Natural and Artificial Flavors,Salt,High Fructose Corn Syrup,Vanilla - Artificial Flavor,Vanilla,Citric Acid and TBHQ - Preservatives,Hazelnuts,Sunflower Oil.",Ghirardelli,Toffee Crunch Bar
2031,Knorr,"Home & Garden,Food & Beverages,Prepared Foods,Grocery & Gourmet Food,Soups, Stocks & Broths,Food,Grocery,Vegetable Soups","Salt,Miso Powder,Monosodium Glutamate,Rice Flour,Citric Acid,Partially Hydrogenated Palm Oil,Sugar,Tamarind Powder,Hydrolyzed Vegetable Protein,Onion Powder,Tomate Powder,Spices and Disodium Inosinate and Guanylate.",Jfc International Inc,14packs Knorr Tamarind Soup Mix 40g Ea
2032,Brunswick,"Food,Fresh Food,Meat, Seafood & Poultry,Fish,Grocery & Gourmet Food,grocery","Naturally Smoked Herring Fillets,Water,Salt,Sodium Hexametaphosphate.",Brunswick,Brunswick:  Smoked Kippered Snack 3.53oz
2033,Hoosier Hill Farm,"Powdered Eggs,Grocery & Gourmet Food,Cooking & Baking,Food,Fresh Food,Dairy, Eggs & Cheese,Eggs,grocery",Spray Dried whole eggs.,Hoosier Hill Farm LLC,"Hoosier Hill Farm Whole Powdered Eggs, 1 Pound"
2034,Frosted Flakes,"Food & Beverage,Breakfast & Cereal,Cereals,Cold Cereal,Cold Cereals,Grocery & Gourmet Food,Breakfast Foods,Food & Grocery","Milled Corn, Sugar, Contains 2% or Less of Malt Flavor, Salt, BHT for Freshness. Vitamins and Minerals: Iron, Vitamin C (Ascorbic Acid and Sodium Ascorbate), Niacinamide, Vitamin B6 (Pyridoxine Hydrochloride), Vitamin B2 (Riboflavin), Vitamin B1 (Thiamin Hydrochloride) Vitamin A Palmitate, Folic Acid, Vitamin D, Vitamin B12.,Milled Corn,Sugar,Contains 2% or Less of Malt Flavor,Salt,BHT for Freshness. Vitamins and Minerals: Iron,Vitamin C (Ascorbic Acid and Sodium Ascorbate),Niacinamide,Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin Hydrochloride),Vitamin A Palmitate,Folic Acid,Vitamin D,Vitamin B12.",Kellogg Company - Morning Foods,Frosted Flakes Breakfast Cereal - 19oz - Kellogg's
2035,Gatorade,"Food & Beverage,Beverages,Sports Drinks,Featured Brands,Grocery,Gatorade,Food,Sports & Energy Drinks,Food & Grocery","Fruit Punch: Water,Sugar,Citric Acid,Salt,Sodium Citrate,Natural and Artificial Flavor,Monopotassium Phosphate,Sucralose,Red 40,Acesulfame Potassium,Glacier Freezeï¿½ï¿½: Water,Natural Flavor,Blue 1,Grape: Water,Glacier FreezeÂ®: Water",Gatorade,Gatorade G2 Low Calorie Mixed Flavors 12oz 18pk
2036,Gatorade,"Featured Brands,Grocery,Gatorade,Food,Beverages,Sports & Energy Drinks,Food & Beverage,Sports Drinks,Food & Grocery","Water,Sugar,Dextrose,Citric Acid,Natural Flavor,Salt,Sodium Citrate,Monopotassium Phosphate,Modified Food Starch,Glycerol Ester of Rosin.,Glycerol Ester Of Rosin.",Gatorade,Gatorade Frost Glacier Cherry Sports Drink 32 Oz
2037,Crystal Light,"Food,Beverages,Juice,Coffee, Tea & Beverages,Grocery & Gourmet Food,Food & Grocery,Powdered Drink Mixes","Citric Acid,Potassium Citrate,Sodium Citrate,Aspartameâ€ ,Magnesium Oxide,Maltodextrin,Contains Less than 2% of Natural Flavor,Acesulfame Potassium,Soy Lecithin,Artificial Color,Yellow 5,BHA (Preserves Freshness).â€ Phenylketonurics: Contains Phenylalanine.,Aspartameï¿½ï¿½ï¿½,BHA (Preserves Freshness).ï¿½ï¿½ï¿½Phenylketonurics: Contains Phenylalanine.,Aspartame+,BHA (Preserves Freshness). +Phenylketonurics: Contains Phenylalanine.,Citric Acid, Potassium Citrate, Sodium Citrate, +Aspartame, Magnesium Oxide, Maltodextrin, Contains Less Than 2% of Natural Flavor, Acesulfame Potassium, ++Soy Lecithin, Artificial Color, Yellow 5, BHA (Preserves Freshness). +Phenylketonurics: Contains Phenylalanine ++Contains: Soy,CITRIC ACID, POTASSIUM CITRATE, SODIUM CITRATE, +ASPARTAME, MAGNESIUM OXIDE, MALTODEXTRIN, CONTAINS LESS THAN 2% OF NATURAL FLAVOR, ACESULFAME POTASSIUM, ++SOY LECITHIN, ARTIFICIAL COLOR, YELLOW 5, BHA (PRESERVES FRESHNESS). +PHENYLKETONURICS: CONTAINS PHENYLALANINE ++CONTAINS: SOY",CRYSTAL LIGHT,Crystal Light On The Go Natural Lemonade (Inner)
2038,Lipton,"Food & Beverage,Coffee, Tea & Cocoa,Tea,Beverages,Iced Tea,White,Food & Grocery,Grocery,Food","Water,High Fructose Corn Syrup,Citric Acid,Sodium Hexametaphosphate (to Protect Flavor),Natural Flavor,White and Green Tea,Ascorbic Acid (to Protect Flavor),Phosphoric Acid,Potassium Sorbate (Preserves Freshness),Acesulfame Potassium,Calcium Disodium EDTA (to Protect Flavor),.",PepsiCo,"Lipton Raspberry White Tea 16 Oz, 12 Pk"
2039,Canada Dry,"Food & Beverage,Beverages,Soda Pop,Food,Water,Grocery & Gourmet Food,Bottled Beverages, Water & Drink Mixes,Grocery","CARBONATED WATER,Carbonated Water.","Dr Pepper/Seven Up, Inc",Canada Dry Original Seltzser Water - 12pk/12 Fl Oz
2040,Bimbo,"Food,Fresh Food,Bakery & Bread,Sandwich Breads,Grocery & Gourmet Food,Snack Foods,Cookies,Grocery","Wheat Flour,Water,High Fructose Corn Syrup,Vegetable Shortening (Pal And/Or Fractionated Palm And/Or Soybean Oils),Yeast,Wheat Gluten,Iodized Salt,Monocalcium Phosphate,Ammonium Chloride,Datem,Soy Lecithin,Cottonseed Oil,Thiamine Mononitrate,Riboflavin,Niacin,Reduced Iron,Tbhq (Antioxidant),Artificial Color (Yellow 5,Red 40),Azodicarbonamide,Folic Acid,Ferrous Sulfate,Zinc Oxide.",Bimbo,"Bimbo Pan Tostado Toasted Bread, 7.05 oz"
2041,Twinings,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Tea Samplers,Home & Garden,Food & Beverages,Grocery","Fine Black Tea Expertly Selected from Darjeeling,India,in the Foothills of the Himalayas.","Twinings North America, Inc.",Twinings Origins Tea Darjeeling 50 Tea Bags
2042,3 Musketeers,"Food & Beverage,Candy & Gum,Chocolate Candy,Food,Chocolate,Grocery & Gourmet Food,Candy & Chocolate,Bars,Grocery","Milk Chocolate (Sugar,Chocolate,Cocoa Butter,Skim Milk,Lactose,Milkfat,Soy Lecithin),Sugar,Corn Syrup,Hydrogenated Palm Kernel Oil and/or Palm Oil,less than 2% - Cocoa Powder processed with Alkali,Salt,Egg Whites,Artificial and Natural Flavors.",3 Musketeers,3 Musketeers Chocolate Sharing Size Candy - 3.28oz
2043,Snapple,"Food & Beverage,Beverages,Iced Tea,Coffee, Tea & Cocoa,Tea,Food,Juice,Food & Grocery,Fruit Drinks,Grocery","FILTERED WATER,SUGAR,KIWI JUICE CONCENTRATE,CITRIC ACID,STRAWBERRY JUICE CONCENTRATE,NATURAL FLAVORS,ACACIA GUM,VEGETABLE JUICE CONCENTRATES (FOR COLOR),ESTER GUM,Filtered Water,Sugar,Kiwi Juice Concentrate,Citric Acid,Strawberry Juice Concentrate,Natural Flavors,Acacia Gum,Vegetable Juice Concentrate (for Color),Ester Gum.",Snapple Beverage Corp,Snapple174 Kiwi Strawberry - 6pk / 16 Fl Oz
2044,Tate's Bake Shop,"Food & Beverage,Cookies, Chips & Snacks,Cookies,Grocery & Gourmet Food,Snack Foods,Chocolate,Food,Grocery","White Chocolate Chips (sugar, cocoa butter, dry whole milk, soy lecithin [an emulsifier], vanilla), Unbleached Flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), Butter, Cane Sugar, Brown Cane Sugar, Macadamia Nuts, Eggs, Baking Soda, Salt, Vanilla Extract, and Water",Tate's Bake Shop,Tate's Bake Shop White Chocolate Macadamia But Cookies - 7oz
2045,Athenos,"Food & Beverage,Fresh Food,Deli,Dairy,Cheese,Food,Dairy, Eggs & Cheese,Grocery,Other Grocery","Feta Cheese (Pasteurized Part-Skim Milk,Cheese Culture,Salt,Enzymes),Powdered Cellulose to prevent caking,Natamycin (A natural mold inhibitor)",Kraft Cheese & Dairy,Athenos Traditional Feta Cheese 6 Oz
2046,LRABAR,"Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Energy & Nutritional,Fresh Food,Food,Grocery","Other Ingredients Dates,almonds,unsweetened cherries.","General Mills, Inc.",Larabar Bar Apple Pie
2047,Jolly Rancher,"Food & Grocery,Gum & Candy,Chewable Candy,Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy,Food","Corn Syrup; Sugar; Enriched Wheat Flour (Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, And Folic Acid),; Vegetable Oil (Palm Kernel And Palm Oil),; Contains 2% Or Less of: Citric Acid; Modified Potato Starch; Glyceryl Monostearate; Natural And Artificial Flavor; Sodium Lactate; Cornstarch; Tartaric Acid; Glycerin; Soy Lecithin; Soybean Oil; Salt; Artificial Color (Red 40; Yellow 6; Yellow 5; Blue 1),; Carrageenan; Potassium Sorbate (Preservative),.",Hershey,Awesome Twosomes Fruit Chews 6.5 oz
2048,Good Earth,"Grocery,Herbal,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea,Beverages,Food,Home & Garden,Food & Beverages","Green Tea,Hibiscus,Elderberries,Licorice Root,Natural Pomegranate Flavor with Other Natural Flavors,Raspberries,Sweet Blackberry Leaf,Natural Cherry Flavor with Other Natural Flavors,Citric Acid,Natural Flavor,Pomegranate Flakes (Pomegranate, Corn Starch, Maltodextrin, Lecithin),Steviol Glycosides (Stevia),.",Good Earth Herbal Tea,Good Earth Pomegranate Burst Green Tea
2049,Green Mountain Coffee,"Food,Coffee,Ground Coffee,Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Home & Garden,Food & Beverages,Grocery","100% Arabica Coffee.,Arabica coffee,100 Arabica Coffee.",KEURIG GREEN MOUNTAIN INC,"Green Mountain Coffee Vermont Country Blend Medium Roast Ground Coffee, 12 oz"
2050,Badia,"Food,Beverages,Tea,Home & Garden,Food & Beverages,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea Samplers",Star Anise Tea.,Badia,"Badia Star Anise Tea Bags, 10 Ct"
2051,Pamela's Products,"Food,Baking,Flours & Meals,Home & Garden,Food & Beverages,Baking Mixes,Grocery & Gourmet Food,Cooking & Baking,grocery","Brown Rice Flour,Tapioca Starch,White Rice Flour,Potato Starch,Sorghum Flour,Arrowroot Starch,Guar Gum,Sweet Rice Flour,Rice Bran.,Brown Rice Flour, Tapioca Starch, White Rice Flour, Potato Starch, Sorghum Flour, Arrowroot Starch, Guar Gum, Sweet Rice Flour, Rice Bran.",Pamela'S Products,"Pamela's Products Artisan Flour Blend, 4 Pound"
2052,Hodgson Mill,"Food,Baking,Flours & Meals,Home & Garden,Food & Beverages,Baking Mixes,Grocery & Gourmet Food,Cooking & Baking,Grocery","Gluten Free Xanthan Gum,Gluten Free Xanthan Gum.",Hodgson Mill,"Hodgson Mill Xanthan Gum, 6.7 oz"
